Date,Month,Year,Site,Rep,Focal.Plant,Neighbor,Assemblage,Site_ID,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,Avg.SH,Live.Stem.Num,Dead.Stem.Num,AG_Biomass,Avg.CH,Mean.Amm,Mean.Sal,Mean.Nitrate,Mean.UV,FE03.Depth.10,FE03.Depth.20,Pickle.Biomass,Live.Cord.Biomass,Dead.Cord.Biomass,Total.Cord.Biomass,Other.Biomass,Total.Biomass,Other.Genus,Pickle.Root.Biomass,Cord.Root.Biomass,Total.Root.Biomass
5/10/16,May,2016,SDL,C+8,cordgrass,present,mixed,SDL1,24.6,7.3,23.2,10,20.6,9.7,22.8,23.2,12.4,6,15.98,15,,,60,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,C+1,cordgrass,present,mixed,KF1,5.6,9.7,8.4,7.9,8,14.4,12.5,12.1,11.8,15.2,10.56,21,,,27.05,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,C+2,cordgrass,present,mixed,KF1,16.4,16.7,9.7,14.4,23.7,10.9,9.8,11.9,11,13.4,13.79,18,,,38.7,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,C+3,cordgrass,present,mixed,KF1,20.1,13.5,20.6,13.4,10.5,17.2,11.7,18.7,18.5,11,15.52,19,,,36.5,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,C+4,cordgrass,present,mixed,KF1,9.5,8.4,22,16.6,15.9,12.2,14.1,18.3,13.3,14.7,14.5,10,,,36.95,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,C+5,cordgrass,present,mixed,KF1,16.6,15.8,12.2,13.1,17.2,3.1,29.4,13.7,11.1,17.1,14.93,24,,,36,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,C+6,cordgrass,present,mixed,KF1,13.5,5.9,16,19.8,12.8,14.9,9.5,15.4,16.6,5,12.94,15,,,38.4,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,C+7,cordgrass,present,mixed,KF1,12.4,15.5,25.4,23.5,17,17.1,20.4,15.8,17.4,15.2,17.97,18,,,37.5,,,,,,,,,,,,,,,,
8/14/17,August,2017,SDL,P-1,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.5,1.542,32,2.009,0.2585,,,,,,,,,,,,
8/14/17,August,2017,SDL,P-2,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.75,16.091,32,1.938,0.1585,,,,,,,,,,,,
8/14/17,August,2017,SDL,P-4,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.5,,,,,,,,,,,,,,,,
8/14/17,August,2017,SDL,P-3,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.5,19.233,31,6.743,0.2035,,,,,,,,,,,,
8/14/17,August,2017,SDL,P-5,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.5,68.891,39,4.729,0.3335,,,,,,,,,,,,
8/14/17,August,2017,SDL,P-6,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,48.5,7.075,26,3.563,0.2675,,,,,,,,,,,,
8/14/17,August,2017,SDL,P-7,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,43.5,,52,,,,,,,,,,,,,,
8/14/17,August,2017,SDL,P-8,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.25,,,,,,,,,,,,,,,,
8/14/17,August,2017,SDL,P-9,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,42.5,21.282,54,0.878,,,,,,,,,,,,,
8/14/17,August,2017,SDL,P-10,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,63,107.278,40,2.927,0.25,,,,,,,,,,,,
8/14/17,August,2017,SDL,C-9,pickleweed,absent,pickleweed,SDL2,82,59,83,90,48,35,26,33,53,79,58.8,60,2,,0,21.009,55,,,,,,,,,,,,,,
9/7/17,September,2017,SDL,P-10,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,53.3,59.714,17,0.56,0.172,,,252.6552,,,0,0,252.6552,,17.3333,4.0947,21.428
9/7/17,September,2017,SDL,P-9,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.75,-3.016,,,,,,144.5587,,,0,0,144.5587,,,,0
9/7/17,September,2017,SDL,P-8,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,35.9,,,,,0.155037761,0.308701229,169.6865,,,0,0,169.6865,,,,0
9/7/17,September,2017,SDL,P-7,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.4,32.657,25,2.68,0.1355,,,233.3801,,,0,0,233.3801,,,,0
9/7/17,September,2017,SDL,P-1,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,43.35,31.589,36,-1.065,0.1965,0.452769841,0.277460386,110.3809,,,0,0,110.3809,,45.4786,12.8022,58.2808
9/7/17,September,2017,SDL,P-2,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.75,63.559,27,1.373,0.201,0.243098555,0.404572373,83.4151,,,0,0,83.4151,,,,0
9/7/17,September,2017,SDL,P-4,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.6,,,,,,,38.9599,,,0,0,38.9599,,,,0
9/7/17,September,2017,SDL,P-3,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.9,36.431,22,8.262,0.134,,,124.0601,,,0,0,124.0601,,,,0
9/7/17,September,2017,SDL,P-5,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,44.35,76.803,21,17.307,0.3365,,,95.963,,,0,0,95.963,,,,0
9/7/17,September,2017,SDL,P-6,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,53.75,11.011,26,3.351,0.2105,0.195934558,0.134923699,259.1014,,,0,0,259.1014,,,,0
7/11/17,July,2017,SDL,P-1,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.85,32.402,44,3.245,0.215,,,,,,,,,,,,
7/11/17,July,2017,SDL,P-2,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.5,28.998,42,3.952,0.2125,,,,,,,,,,,,
7/11/17,July,2017,SDL,P-3,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.05,55.066,29,10.7,0.1785,,,,,,,,,,,,
7/11/17,July,2017,SDL,P-4,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.8,,,,,,,,,,,,,,,,
7/11/17,July,2017,SDL,P-5,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,46.95,57.619,41,2.857,0.197,,,,,,,,,,,,
7/11/17,July,2017,SDL,P-6,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,49.35,42.535,42,4.058,0.1945,,,,,,,,,,,,
7/11/17,July,2017,SDL,P-7,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,48.65,,,,,,,,,,,,,,,,
7/11/17,July,2017,SDL,P-8,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,45.65,,,,,,,,,,,,,,,,
7/11/17,July,2017,SDL,P-9,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,41.25,3.781,37,1.55,0.141,,,,,,,,,,,,
7/11/17,July,2017,SDL,P-10,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,56.6,1.306,51,,,,,,,,,,,,,,
6/7/17,June,2017,SDL,P-1,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,52,,,,,,,,,,,,,,,,
6/7/17,June,2017,SDL,P-2,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.75,28.812,9,4.058,0.24,,,,,,,,,,,,
6/7/17,June,2017,SDL,P-3,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.5,30.623,41,6.99,0.1765,,,,,,,,,,,,
6/7/17,June,2017,SDL,P-4,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.5,,,,,,,,,,,,,,,,
6/7/17,June,2017,SDL,P-5,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,53,-0.628,23,5.153,0.234,,,,,,,,,,,,
6/7/17,June,2017,SDL,P-6,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,65.75,45.165,21,4.694,0.138,,,,,,,,,,,,
6/7/17,June,2017,SDL,P-7,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,50,,,,,,,,,,,,,,,,
6/7/17,June,2017,SDL,P-8,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,50.25,,,,,,,,,,,,,,,,
6/7/17,June,2017,SDL,P-9,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,50.5,7.985,35,0.136,0.1075,,,,,,,,,,,,
6/7/17,June,2017,SDL,P-10,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,62.75,0.919,37,0.914,0.108,,,,,,,,,,,,
5/10/17,May,2017,SDL,P-1,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,46.2,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P-2,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,44.3,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P-3,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,47.6,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P-4,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,48.8,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P-5,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,49.6,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P-6,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,65.55,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P-7,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,53.65,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P-8,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,45.45,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P-9,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,50.25,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P-10,pickleweed,absent,pickleweed,SDL2,0,0,0,0,0,0,0,0,0,0,0,0,0,,59.15,,,,,,,,,,,,,,,,
5/26/16,May,2016,KF,P-1,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,28.3,,,,,,,,,,,,,,,,
5/26/16,May,2016,KF,P-2,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,33.45,,,,,,,,,,,,,,,,
5/26/16,May,2016,KF,P-3,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,29.95,,,,,,,,,,,,,,,,
5/26/16,May,2016,KF,P-4,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,28.3,,,,,,,,,,,,,,,,
5/26/16,May,2016,KF,P-5,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,31.15,,,,,,,,,,,,,,,,
5/26/16,May,2016,KF,P-6,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,30.55,,,,,,,,,,,,,,,,
5/26/16,May,2016,KF,P-7,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,28.8,,,,,,,,,,,,,,,,
6/23/16,June,2016,KF,P-1,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,,,,40.1,,,,,,,,,,,,,,,,
6/23/16,June,2016,KF,P-2,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,,,,40.55,,,,,,,,,,,,,,,,
6/23/16,June,2016,KF,P-3,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,,,,34.4,,,,,,,,,,,,,,,,
6/23/16,June,2016,KF,P-4,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,,,,30.7,,,,,,,,,,,,,,,,
6/23/16,June,2016,KF,P-5,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,,,,37.85,,,,,,,,,,,,,,,,
6/23/16,June,2016,KF,P-6,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,,,,27.3,,,,,,,,,,,,,,,,
6/23/16,June,2016,KF,P-7,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,,,,26.8,,,,,,,,,,,,,,,,
7/21/16,July,2016,KF,P-1,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,24,28.497,37,-0.227,0.824,,,,,,,,,,,,
7/21/16,July,2016,KF,P-2,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,25.5,204.594,36,0.146,0.831,,,,,,,,,,,,
7/21/16,July,2016,KF,P-3,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,34.25,85.668,40,-0.635,1.005,,,,,,,,,,,,
7/21/16,July,2016,KF,P-4,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,32.75,40.09,36,0.243,0.9995,,,,,,,,,,,,
7/21/16,July,2016,KF,P-5,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,31.3,76.323,40,0.412,0.87,,,,,,,,,,,,
7/21/16,July,2016,KF,P-6,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,30.9,37.665,35,0.864,0.9265,,,,,,,,,,,,
7/21/16,July,2016,KF,P-7,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,32.8,163.512,37,0.172,0.9215,,,,,,,,,,,,
8/16/16,August,2016,KF,P-1,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,29.15,80.445,35,2.741,0.9145,,,,,,,,,,,,
8/16/16,August,2016,KF,P-2,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,35.95,94.204,37,3.121,0.972,,,,,,,,,,,,
8/16/16,August,2016,KF,P-3,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,31.8,19.065,43,2.679,0.96,,,,,,,,,,,,
8/16/16,August,2016,KF,P-4,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,34.1,78.84,35,2.135,0.855,,,,,,,,,,,,
8/16/16,August,2016,KF,P-5,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,33.65,65.769,40,2.371,1.0555,,,,,,,,,,,,
8/16/16,August,2016,KF,P-6,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,35.8,29.002,35,2.607,0.741,,,,,,,,,,,,
8/16/16,August,2016,KF,P-7,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,31.15,258.241,35,2.617,1.0495,,,,,,,,,,,,
9/8/16,September,2016,KF,P-1,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,33.7,64.731,41,8.627,0.7045,,,163.1,0,0,0,0,163.1,,,,
9/8/16,September,2016,KF,P-2,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,29.7,87.255,45,3.18,1.1915,,,59.6,0,0,0,0,59.6,,,,
9/8/16,September,2016,KF,P-3,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,32.1,27.306,49,3.331,0.974,,,175.4,0,0,0,0,175.4,,,,
9/8/16,September,2016,KF,P-4,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,33.7,81.26,45,-0.076,0.9015,,,129.5,0,0,0,0,129.5,,,,
9/8/16,September,2016,KF,P-5,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,32.8,56.291,45,-0.883,0.341,,,179.7,0,0,0,0,179.7,,,,
9/8/16,September,2016,KF,P-6,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,29.8,-11.663,41,0.795,0.4415,,,185.2,0,0,0,0,185.2,,,,
9/8/16,September,2016,KF,P-7,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,29.4,252.585,43,2.936,1.0415,,,87.3,0,0,0,0,87.3,,,,
6/7/16,June,2016,SDL,P-1,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
6/7/16,June,2016,SDL,P-2,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
6/7/16,June,2016,SDL,P-3,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
6/7/16,June,2016,SDL,P-4,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
6/7/16,June,2016,SDL,P-5,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
6/7/16,June,2016,SDL,P-6,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
6/7/16,June,2016,SDL,P-7,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
6/7/16,June,2016,SDL,P-8,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/6/16,July,2016,SDL,P-1,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,58.8,29.938,40,0.48,0.894,,,,,,,,,,,,
7/6/16,July,2016,SDL,P-2,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,40.4,30.303,42,-0.626,0.741,,,,,,,,,,,,
7/6/16,July,2016,SDL,P-3,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,39.45,108.058,36,-0.262,1.016,,,,,,,,,,,,
7/6/16,July,2016,SDL,P-4,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,43.9,11.557,40,0.073,1.1,,,,,,,,,,,,
7/6/16,July,2016,SDL,P-5,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,50.9,76.183,40,-0.033,1.371,,,,,,,,,,,,
7/6/16,July,2016,SDL,P-6,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,44.1,91.792,45,-0.616,1.203,,,,,,,,,,,,
7/6/16,July,2016,SDL,P-7,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,49.95,7.764,46,-0.325,0.978,,,,,,,,,,,,
7/6/16,July,2016,SDL,P-8,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,37.55,32.783,50,-0.516,0.948,,,,,,,,,,,,
8/2/16,August,2016,SDL,P-1,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,,,,49.5,33.734,40,-1.236,0.8375,,,,,,,,,,,,
8/2/16,August,2016,SDL,P-2,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,,,,33,70.169,46,-1.521,0.8475,,,,,,,,,,,,
8/2/16,August,2016,SDL,P-3,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,,,,38,99.9,38,-1.228,0.7695,,,,,,,,,,,,
8/2/16,August,2016,SDL,P-4,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,,,,41,7.866,36,5.094,-0.251,,,,,,,,,,,,
8/2/16,August,2016,SDL,P-5,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,,,,36.5,123.685,41,-1.554,1.041,,,,,,,,,,,,
8/2/16,August,2016,SDL,P-6,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,,,,35.5,160.234,46,-0.772,1.198,,,,,,,,,,,,
8/2/16,August,2016,SDL,P-7,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,,,,43.5,34.453,46,-0.675,0.8325,,,,,,,,,,,,
8/2/16,August,2016,SDL,P-8,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,,,,36.75,147.092,52,-0.838,0.997,,,,,,,,,,,,
9/6/16,September,2016,SDL,P-1,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,49.25,20.747,46,0.091,0.906,,,167.7,0,0,0,0,167.7,,,,
9/6/16,September,2016,SDL,P-2,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,,110.392,50,-0.545,0.962,,,97.7,0,0,0,0,97.7,,,,
9/6/16,September,2016,SDL,P-3,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,,18.486,42,-0.16,0.454,,,97.5,0,0,0,0,97.5,,,,
9/6/16,September,2016,SDL,P-4,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,,11.046,46,-0.507,0.9745,,,255.8,0,0,0,0,255.8,,,,
9/6/16,September,2016,SDL,P-5,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,44.7,32.71,47,-0.651,1.043,,,367.1,0,0,0,0,367.1,,,,
9/6/16,September,2016,SDL,P-6,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,42.9,89.385,57,-0.873,1.178,,,294.7,0,0,0,0,294.7,,,,
9/6/16,September,2016,SDL,P-7,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,54.8,62.178,54,-0.969,1.1215,,,250.8,0,0,0,0,250.8,,,,
9/6/16,September,2016,SDL,P-8,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,48.2,126.804,57,0.053,1.0065,,,136.4,0,0,0,0,136.4,,,,
5/10/16,May,2016,SDL,P-1,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,57.3,,,,,,,,,,,,,,,,
5/10/16,May,2016,SDL,P-2,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,50.2,,,,,,,,,,,,,,,,
5/10/16,May,2016,SDL,P-3,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,54.8,,,,,,,,,,,,,,,,
5/10/16,May,2016,SDL,P-4,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,56,,,,,,,,,,,,,,,,
5/10/16,May,2016,SDL,P-5,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,55.65,,,,,,,,,,,,,,,,
5/10/16,May,2016,SDL,P-6,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,54.7,,,,,,,,,,,,,,,,
5/10/16,May,2016,SDL,P-7,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,61.55,,,,,,,,,,,,,,,,
5/10/16,May,2016,SDL,P-8,pickleweed,absent,pickleweed,SDL1,0,0,0,0,0,0,0,0,0,0,0,0,,,56.6,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,P-1,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,35.05,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,P-2,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,45.85,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,P-3,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,33.9,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,P-4,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,40.35,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,P-5,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,31.7,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,P-6,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,40.4,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,P-7,pickleweed,absent,pickleweed,KF1,0,0,0,0,0,0,0,0,0,0,0,0,,,35.45,,,,,,,,,,,,,,,,
8/14/17,August,2017,SDL,P+1,pickleweed,present,mixed,SDL2,27.5,64,58.5,39,58.5,56,63,29,48,58,50.15,36,2,,54,5.845,57,3.599,0.2235,,,,,,,,,,,,
8/14/17,August,2017,SDL,P+2,pickleweed,present,mixed,SDL2,75,76.5,48,46,32.5,29,48,46,45.5,48.5,49.5,31,6,,49,1.61,29,0.56,0.2395,,,,,,,,,,,,
8/14/17,August,2017,SDL,P+3,pickleweed,present,mixed,SDL2,80,40,76,64,51,83,44,52,61,70,62.1,35,4,,54.5,9.534,22,2.574,0.0645,,,,,,,,,,,,
8/14/17,August,2017,SDL,P+4,pickleweed,present,mixed,SDL2,87,45,26,55,56,48,69,76,75,30,56.7,29,1,,55.5,,,,,,,,,,,,,,,,
8/14/17,August,2017,SDL,P+5,pickleweed,present,mixed,SDL2,74.5,57.5,61,62,69.5,52.5,68.5,59,63,80,64.75,22,2,,50.5,7.485,30,1.02,0.1055,,,,,,,,,,,,
8/14/17,August,2017,SDL,P+6,pickleweed,present,mixed,SDL2,90,72,71.5,38.5,70,84,59,54.5,77,77.5,69.4,34,1,,53,,,,,,,,,,,,,,,,
